27707,437716,50
27708,437766,50
27709,437816,50
27710,437866,50
27711,437916,50
27712,437966,50
27713,438016,50
27714,438066,50
27715,438116,50
27716,438166,50
27717,438216,50
27718,438266,50
27719,438316,50
27720,438366,50
27721,438416,50
27722,438466,50
27723,438516,50
27724,438566,50
27725,438616,50
27726,438666,50
27727,438716,50
27728,438766,50
27729,438816,50
27730,438866,50
27731,438916,50
27732,438966,50
27733,439016,50
27734,439066,50
27735,439116,50
27736,439166,50
27737,439216,50
27738,439266,50
27739,439316,50
27740,439366,50
27741,439416,50
27742,439466,50
27743,439516,50
27744,439566,50
27745,439616,50
27746,439666,50
27747,439716,50
27748,439766,50
27749,439816,50
27750,439866,50
27751,439916,50
27752,439966,50
27753,440016,50
27754,440066,50
27755,440116,50
27756,440166,50
27757,440216,50
27758,440266,50
27759,440316,50
27760,440366,50
27761,440416,50
27762,440466,50
27763,440516,50
27764,440566,50
27765,440616,50
27766,440666,50
27767,440716,50
27768,440766,50
27769,440816,50
27770,440866,50
27771,440916,50
27772,440966,50
27773,441016,50
27774,441066,50
27775,441116,50
27776,441166,50
27777,441216,50
27778,441266,50
27779,441316,50
27780,441366,50
27781,441416,50
27782,441466,50
27783,441516,50
27784,441566,50
27785,441616,50
27786,441666,50
27787,441716,50
27788,441766,50
27789,441816,50
27790,441866,50
27791,441916,50
27792,441966,50
27793,442016,50
27794,442066,50
27795,442116,50
27796,442166,50
27797,442216,50
27798,442266,50
27799,442316,51
27800,442367,50
27801,442417,50
27802,442467,50
27803,442517,50
27804,442567,50
27805,442617,50
27806,442667,50
27807,442717,50
27808,442767,50
27809,442817,50
27810,442867,50
27811,442917,50
27812,442967,50
27813,443017,50
27814,443067,50
27815,443117,50
27816,443167,50
27817,443217,50
27818,443267,50
27819,443317,50
27820,443367,50
27821,443417,50
27822,443467,50
27823,443517,50
27824,443567,50
27825,443617,50
27826,443667,50
27827,443717,50
27828,443767,50
27829,443817,50
27830,443867,50
27831,443917,50
27832,443967,50
27833,444017,50
27834,444067,50
27835,444117,50
27836,444167,50
27837,444217,50
27838,444267,50
27839,444317,50
27840,444367,50
27841,444417,50
27842,444467,50
27843,444517,50
27844,444567,50
27845,444617,50
27846,444667,50
27847,444717,50
27848,444767,50
27849,444817,50
27850,444867,50
27851,444917,50
27852,444967,50
27853,445017,50
27854,445067,50
27855,445117,50
27856,445167,50
27857,445217,50
27858,445267,50
27859,445317,50
27860,445367,50
27861,445417,50
27862,445467,50
27863,445517,50
27864,445567,50
27865,445617,50
27866,445667,50
27867,445717,50
27868,445767,50
27869,445817,50
27870,445867,50
27871,445917,50
27872,445967,50
27873,446017,50
27874,446067,50
27875,446117,50
27876,446167,50
27877,446217,50
27878,446267,50
27879,446317,50
27880,446367,50
27881,446417,50
27882,446467,50
27883,446517,50
27884,446567,50
27885,446617,50
27886,446667,50
27887,446717,50
27888,446767,50
27889,446817,50
27890,446867,50
27891,446917,50
27892,446967,50
27893,447017,50
27894,447067,50
27895,447117,50
27896,447167,50
27897,447217,50
27898,447267,50
27899,447317,50
27900,447367,50
27901,447417,50
27902,447467,50
27903,447517,50
27904,447567,50
27905,447617,50
27906,447667,50
27907,447717,50
27908,447767,50
27909,447817,50
27910,447867,50
27911,447917,50
27912,447967,50
27913,448017,50
27914,448067,50
27915,448117,50
27916,448167,50
27917,448217,50
27918,448267,50
27919,448317,50
27920,448367,50
27921,448417,50
27922,448467,50
27923,448517,50
27924,448567,50
27925,448617,50
27926,448667,50
27927,448717,50
27928,448767,50
27929,448817,50
27930,448867,50
27931,448917,50
27932,448967,50
27933,449017,50
27934,449067,50
27935,449117,50
27936,449167,50
27937,449217,50
27938,449267,50
27939,449317,50
27940,449367,50
27941,449417,50
27942,449467,50
27943,449517,50
27944,449567,50
27945,449617,50
27946,449667,50
27947,449717,50
27948,449767,50
27949,449817,50
27950,449867,50
27951,449917,50
27952,449967,50
27953,450017,50
27954,450067,50
27955,450117,50
27956,450167,50
27957,450217,50
27958,450267,50
27959,450317,50
27960,450367,50
27961,450417,50
27962,450467,50
27963,450517,50
27964,450567,50
27965,450617,50
27966,450667,50
27967,450717,50
27968,450767,50
27969,450817,50
27970,450867,50
27971,450917,50
27972,450967,50
27973,451017,50
27974,451067,50
27975,451117,50
27976,451167,50
27977,451217,50
27978,451267,50
27979,451317,50
27980,451367,50
27981,451417,50
27982,451467,50
27983,451517,50
27984,451567,50
27985,451617,50
27986,451667,50
27987,451717,50
27988,451767,50
27989,451817,50
27990,451867,50
27991,451917,50
27992,451967,50
27993,452017,50
27994,452067,50
27995,452117,50
27996,452167,50
27997,452217,50
27998,452267,50
27999,452317,50
28000,452367,50
28001,452417,50
28002,452467,50
28003,452517,50
28004,452567,50
28005,452617,50
28006,452667,50
28007,452717,50
28008,452767,50
28009,452817,50
28010,452867,50
28011,452917,50
28012,452967,50
28013,453017,50
28014,453067,50
28015,453117,50
28016,453167,50
28017,453217,50
28018,453267,50
28019,453317,50
28020,453367,50
28021,453417,50
28022,453467,50
28023,453517,50
28024,453567,50
28025,453617,50
28026,453667,50
28027,453717,50
28028,453767,50
28029,453817,50
28030,453867,50
28031,453917,50
28032,453967,50
28033,454017,50
28034,454067,50
28035,454117,50
28036,454167,50
28037,454217,50
28038,454267,50
28039,454317,50
28040,454367,50
28041,454417,50
28042,454467,50
28043,454517,50
28044,454567,50
28045,454617,50
28046,454667,50
28047,454717,50
28048,454767,50
28049,454817,50
28050,454867,50
28051,454917,50
28052,454967,50
28053,455017,50
28054,455067,50
28055,455117,50
28056,455167,50
28057,455217,50
28058,455267,50
28059,455317,50
28060,455367,50
28061,455417,50
28062,455467,50
28063,455517,50
28064,455567,50
28065,455617,50
28066,455667,50
28067,455717,50
28068,455767,50
28069,455817,50
28070,455867,50
28071,455917,50
28072,455967,50
28073,456017,50
28074,456067,50
28075,456117,50
28076,456167,50
28077,456217,50
28078,456267,50
28079,456317,50
28080,456367,50
28081,456417,50
28082,456467,50
28083,456517,50
28084,456567,50
28085,456617,50
28086,456667,50
28087,456717,50
28088,456767,50
28089,456817,50
28090,456867,50
28091,456917,50
28092,456967,50
28093,457017,50
28094,457067,50
28095,457117,50
28096,457167,50
28097,457217,50
28098,457267,50
28099,457317,50
28100,457367,50
28101,457417,50
28102,457467,50
28103,457517,50
28104,457567,50
28105,457617,50
28106,457667,50
28107,457717,50
28108,457767,50
28109,457817,50
28110,457867,50
28111,457917,50
28112,457967,50
28113,458017,50
28114,458067,50
28115,458117,50
28116,458167,50
28117,458217,50
28118,458267,50
28119,458317,50
28120,458367,50
28121,458417,50
28122,458467,50
28123,458517,50
28124,458567,50
28125,458617,50
28126,458667,50
28127,458717,50
28128,458767,50
28129,458817,50
28130,458867,50
28131,458917,50
28132,458967,50
28133,459017,50
28134,459067,50
28135,459117,50
28136,459167,50
28137,459217,50
28138,459267,50
28139,459317,50
28140,459367,50
28141,459417,50
28142,459467,50
28143,459517,50
28144,459567,50
28145,459617,50
28146,459667,50
28147,459717,50
28148,459767,50
28149,459817,50
28150,459867,50
28151,459917,50
28152,459967,50
28153,460017,50
28154,460067,50
28155,460117,50
28156,460167,50
28157,460217,50
28158,460267,50
28159,460317,50
28160,460367,50
28161,460417,50
28162,460467,50
28163,460517,50
28164,460567,50
28165,460617,50
28166,460667,50
28167,460717,50
28168,460767,50
28169,460817,50
28170,460867,50
28171,460917,50
28172,460967,50
28173,461017,50
28174,461067,50
28175,461117,50
28176,461167,50
28177,461217,50
28178,461267,50
28179,461317,50
28180,461367,50
28181,461417,50
28182,461467,50
28183,461517,50
28184,461567,50
28185,461617,50
28186,461667,50
28187,461717,50
28188,461767,50
28189,461817,50
28190,461867,50
28191,461917,50
28192,461967,50
28193,462017,50
28194,462067,50
28195,462117,50
28196,462167,50
28197,462217,50
28198,462267,50
28199,462317,50
28200,462367,50
28201,462417,50
28202,462467,50
28203,462517,50
28204,462567,50
28205,462617,50
28206,462667,50
28207,462717,50
28208,462767,50
28209,462817,50
28210,462867,50
28211,462917,50
28212,462967,50
28213,463017,50
28214,463067,50
28215,463117,50
28216,463167,50
28217,463217,50
28218,463267,50
28219,463317,50
28220,463367,50
28221,463417,50
28222,463467,50
28223,463517,50
28224,463567,50
28225,463617,50
28226,463667,50
28227,463717,50
28228,463767,50
28229,463817,50
28230,463867,50
28231,463917,50
28232,463967,50
28233,464017,50
28234,464067,50
28235,464117,50
28236,464167,50
28237,464217,50
28238,464267,50
28239,464317,50
28240,464367,50
28241,464417,50
28242,464467,50
28243,464517,50
28244,464567,50
28245,464617,50
28246,464667,50
28247,464717,50
28248,464767,50
28249,464817,50
28250,464867,50
28251,464917,50
28252,464967,50
28253,465017,50
28254,465067,50
28255,465117,50
28256,465167,50
28257,465217,50
28258,465267,50
28259,465317,50
28260,465367,50
28261,465417,50
28262,465467,50
28263,465517,50
28264,465567,50
28265,465617,50
28266,465667,50
28267,465717,50
28268,465767,50
28269,465817,50
28270,465867,50
28271,465917,50
28272,465967,50
28273,466017,50
28274,466067,50
28275,466117,50
28276,466167,50
28277,466217,50
28278,466267,50
28279,466317,50
28280,466367,50
28281,466417,50
28282,466467,50
28283,466517,50
28284,466567,50
28285,466617,50
28286,466667,50
28287,466717,50
28288,466767,50
28289,466817,50
28290,466867,50
28291,466917,50
28292,466967,50
28293,467017,50
28294,467067,50
28295,467117,50
28296,467167,50
28297,467217,50
28298,467267,50
28299,467317,50
28300,467367,50
28301,467417,50
28302,467467,50
28303,467517,50
28304,467567,50
28305,467617,50
28306,467667,50
28307,467717,50
28308,467767,50
28309,467817,50
28310,467867,50
28311,467917,50
28312,467967,50
28313,468017,50
28314,468067,50
28315,468117,50
28316,468167,50
28317,468217,50
28318,468267,50
28319,468317,50
28320,468367,50
28321,468417,50
28322,468467,50
28323,468517,50
28324,468567,50
28325,468617,50
28326,468667,50
28327,468717,50
28328,468767,50
28329,468817,50
28330,468867,50
28331,468917,50
28332,468967,50
28333,469017,50
28334,469067,50
28335,469117,50
28336,469167,50
28337,469217,50
28338,469267,50
28339,469317,50
28340,469367,50
28341,469417,50
28342,469467,50
28343,469517,50
28344,469567,50
28345,469617,50
28346,469667,50
28347,469717,50
28348,469767,50
28349,469817,50
28350,469867,50
28351,469917,50
28352,469967,50
28353,470017,50
28354,470067,50
28355,470117,50
28356,470167,50
28357,470217,50
28358,470267,50
28359,470317,50
28360,470367,50
28361,470417,50
28362,470467,50
28363,470517,50
28364,470567,50
28365,470617,50
28366,470667,50
28367,470717,50
28368,470767,50
28369,470817,50
28370,470867,50
28371,470917,50
28372,470967,50
28373,471017,50
28374,471067,50
28375,471117,50
28376,471167,50
28377,471217,50
28378,471267,50
28379,471317,50
28380,471367,50
28381,471417,50
28382,471467,50
28383,471517,50
28384,471567,50
28385,471617,50
28386,471667,50
28387,471717,50
28388,471767,50
28389,471817,50
28390,471867,50
28391,471917,50
28392,471967,50
28393,472017,50
28394,472067,50
28395,472117,50
28396,472167,50
28397,472217,51
28398,472268,50
28399,472318,50
28400,472368,50
28401,472418,50
28402,472468,50
28403,472518,50
28404,472568,50
28405,472618,50
28406,472668,50
28407,472718,50
28408,472768,50
28409,472818,50
28410,472868,50
28411,472918,50
28412,472968,50
28413,473018,50
28414,473068,50
28415,473118,50
28416,473168,50
28417,473218,50
28418,473268,50
28419,473318,50
28420,473368,50
28421,473418,50
28422,473468,50
28423,473518,50
28424,473568,50
28425,473618,50
28426,473668,50
28427,473718,50
28428,473768,50
28429,473818,50
28430,473868,50
28431,473918,50
28432,473968,50
28433,474018,50
28434,474068,50
28435,474118,50
28436,474168,50
28437,474218,50
28438,474268,50
28439,474318,50
28440,474368,50
28441,474418,50
28442,474468,50
28443,474518,50
28444,474568,50
28445,474618,50
28446,474668,50
28447,474718,50
28448,474768,50
28449,474818,50
28450,474868,50
28451,474918,50
28452,474968,50
28453,475018,50
28454,475068,50
28455,475118,50
28456,475168,50
28457,475218,50
28458,475268,50
28459,475318,50
28460,475368,50
28461,475418,50
28462,475468,50
28463,475518,50
28464,475568,50
28465,475618,50
28466,475668,50
28467,475718,50
28468,475768,50
28469,475818,50
28470,475868,50
28471,475918,50
28472,475968,50
28473,476018,50
28474,476068,50
28475,476118,50
28476,476168,50
28477,476218,50
28478,476268,50
28479,476318,50
28480,476368,50
28481,476418,50
28482,476468,50
28483,476518,50
28484,476568,50
28485,476618,50
28486,476668,50
28487,476718,50
28488,476768,50
28489,476818,50
28490,476868,50
28491,476918,50
28492,476968,50
28493,477018,50
28494,477068,50
28495,477118,50
28496,477168,50
28497,477218,50
28498,477268,50
28499,477318,50
28500,477368,50
28501,477418,50
28502,477468,50
28503,477518,50
28504,477568,50
28505,477618,50
28506,477668,50
28507,477718,50
28508,477768,50
28509,477818,50
28510,477868,50
28511,477918,50
28512,477968,50
28513,478018,50
28514,478068,50
28515,478118,50
28516,478168,50
28517,478218,50
28518,478268,50
28519,478318,50
28520,478368,50
28521,478418,50
28522,478468,50
28523,478518,50
28524,478568,50
28525,478618,50
28526,478668,50
28527,478718,50
28528,478768,50
28529,478818,50
28530,478868,50
28531,478918,50
28532,478968,50
28533,479018,50
28534,479068,50
28535,479118,50
28536,479168,50
28537,479218,50
28538,479268,50
28539,479318,50
28540,479368,50
28541,479418,50
28542,479468,50
28543,479518,50
28544,479568,50
28545,479618,50
28546,479668,50
28547,479718,50
28548,479768,50
28549,479818,50
28550,479868,50
28551,479918,50
28552,479968,50
28553,480018,50
28554,480068,50
28555,480118,50
28556,480168,50
28557,480218,50
28558,480268,50
28559,480318,50
28560,480368,50
28561,480418,50
28562,480468,50
28563,480518,50
28564,480568,50
28565,480618,50
28566,480668,50
28567,480718,50
28568,480768,50
28569,480818,50
28570,480868,50
28571,480918,50
28572,480968,50
28573,481018,50
28574,481068,50
28575,481118,50
28576,481168,50
28577,481218,50
28578,481268,50
28579,481318,50
28580,481368,50
28581,481418,50
28582,481468,50
28583,481518,50
28584,481568,50
28585,481618,50
28586,481668,50
28587,481718,50
28588,481768,50
28589,481818,50
28590,481868,50
28591,481918,50
28592,481968,50
28593,482018,50
28594,482068,50
28595,482118,50
28596,482168,50
28597,482218,50
28598,482268,50
28599,482318,50
28600,482368,50
28601,482418,50
28602,482468,50
28603,482518,50
28604,482568,50
28605,482618,50
28606,482668,50
28607,482718,50
28608,482768,50
28609,482818,50
28610,482868,50
28611,482918,50
28612,482968,50
28613,483018,50
28614,483068,50
28615,483118,50
28616,483168,50
28617,483218,50
28618,483268,50
28619,483318,50
28620,483368,50
28621,483418,50
28622,483468,50
28623,483518,50
28624,483568,50
28625,483618,50
28626,483668,50
28627,483718,50
28628,483768,50
28629,483818,50
28630,483868,50
28631,483918,50
28632,483968,50
28633,484018,50
28634,484068,50
28635,484118,50
28636,484168,50
28637,484218,50
28638,484268,50
28639,484318,50
28640,484368,50
28641,484418,50
28642,484468,50
28643,484518,50
28644,484568,50
28645,484618,50
28646,484668,50
28647,484718,50
28648,484768,50
28649,484818,50
28650,484868,50
28651,484918,50
28652,484968,50
28653,485018,50
28654,485068,50
28655,485118,50
28656,485168,50
28657,485218,50
28658,485268,50
28659,485318,50
28660,485368,50
28661,485418,50
28662,485468,50
28663,485518,50
28664,485568,50
28665,485618,50
28666,485668,50
28667,485718,50
28668,485768,50
28669,485818,50
28670,485868,50
28671,485918,50
28672,485968,50
28673,486018,50
28674,486068,50
28675,486118,50
28676,486168,50
28677,486218,50
28678,486268,50
28679,486318,50
28680,486368,50
28681,486418,50
28682,486468,50
28683,486518,50
28684,486568,50
28685,486618,50
28686,486668,50
28687,486718,50
28688,486768,50
28689,486818,50
28690,486868,50
28691,486918,50
28692,486968,50
28693,487018,50
28694,487068,50
28695,487118,50
28696,487168,50
28697,487218,50
28698,487268,50
28699,487318,50
28700,487368,50
28701,487418,50
28702,487468,50
28703,487518,50
28704,487568,50
28705,487618,50
28706,487668,50
28707,487718,50
28708,487768,50
28709,487818,50
28710,487868,50
28711,487918,50
28712,487968,50
28713,488018,50
28714,488068,50
28715,488118,50
28716,488168,50
28717,488218,50
28718,488268,50
28719,488318,50
28720,488368,50
28721,488418,50
28722,488468,50
28723,488518,50
28724,488568,50
28725,488618,50
28726,488668,50
28727,488718,50
28728,488768,50
28729,488818,50
28730,488868,50
28731,488918,50
28732,488968,50
28733,489018,50
28734,489068,50
28735,489118,50
28736,489168,50
28737,489218,50
28738,489268,50
28739,489318,50
28740,489368,50
28741,489418,50
28742,489468,50
28743,489518,50
28744,489568,50
28745,489618,50
28746,489668,50
28747,489718,50
28748,489768,50
28749,489818,50
28750,489868,50
28751,489918,50
28752,489968,50
28753,490018,50
28754,490068,50
28755,490118,50
28756,490168,50
28757,490218,50
28758,490268,50
28759,490318,50
28760,490368,50
28761,490418,50
28762,490468,50
28763,490518,50
28764,490568,50
28765,490618,50
28766,490668,50
28767,490718,50
28768,490768,50
28769,490818,50
28770,490868,50
28771,490918,50
28772,490968,50
28773,491018,50
28774,491068,50
28775,491118,50
28776,491168,50
28777,491218,50
28778,491268,50
28779,491318,50
28780,491368,50
28781,491418,50
28782,491468,50
28783,491518,50
28784,491568,50
28785,491618,50
28786,491668,50
28787,491718,50
28788,491768,50
28789,491818,50
28790,491868,50
28791,491918,50
28792,491968,50
28793,492018,50
28794,492068,50
28795,492118,50
28796,492168,50
28797,492218,50
28798,492268,50
28799,492318,50
28800,492368,50
28801,492418,50
28802,492468,50
28803,492518,50
28804,492568,50
28805,492618,50
28806,492668,50
28807,492718,50
28808,492768,50
28809,492818,50
28810,492868,50
28811,492918,50
28812,492968,50
28813,493018,50
28814,493068,50
28815,493118,50
28816,493168,50
28817,493218,50
28818,493268,50
28819,493318,50
28820,493368,50
28821,493418,50
28822,493468,50
28823,493518,50
28824,493568,50
28825,493618,50
28826,493668,50
28827,493718,50
28828,493768,50
28829,493818,50
28830,493868,50
28831,493918,50
28832,493968,50
28833,494018,50
28834,494068,50
28835,494118,50
28836,494168,50
28837,494218,50
28838,494268,50
28839,494318,50
28840,494368,50
28841,494418,50
28842,494468,50
28843,494518,50
28844,494568,50
28845,494618,50
28846,494668,50
28847,494718,50
28848,494768,50
28849,494818,50
28850,494868,50
28851,494918,50
28852,494968,50
28853,495018,50
28854,495068,50
28855,495118,50
28856,495168,50
28857,495218,50
28858,495268,50
28859,495318,50
28860,495368,50
28861,495418,50
28862,495468,50
28863,495518,50
28864,495568,50
28865,495618,50
28866,495668,50
28867,495718,50
28868,495768,50
28869,495818,50
28870,495868,50
28871,495918,50
28872,495968,50
28873,496018,50
28874,496068,50
28875,496118,50
28876,496168,50
28877,496218,50
28878,496268,50
28879,496318,50
28880,496368,50
28881,496418,50
28882,496468,50
28883,496518,50
28884,496568,50
28885,496618,50
28886,496668,50
28887,496718,50
28888,496768,50
28889,496818,50
28890,496868,50
28891,496918,50
28892,496968,50
28893,497018,50
28894,497068,50
28895,497118,50
28896,497168,50
28897,497218,50
28898,497268,50
28899,497318,50
28900,497368,50
28901,497418,50
28902,497468,50
28903,497518,50
28904,497568,50
28905,497618,50
28906,497668,50
28907,497718,50
28908,497768,50
28909,497818,50
28910,497868,50
28911,497918,50
28912,497968,50
28913,498018,50
28914,498068,50
28915,498118,50
28916,498168,50
28917,498218,50
28918,498268,50
28919,498318,50
28920,498368,50
28921,498418,50
28922,498468,50
28923,498518,50
28924,498568,50
28925,498618,50
28926,498668,50
28927,498718,50
28928,498768,50
28929,498818,50
28930,498868,50
28931,498918,50
28932,498968,50
28933,499018,50
28934,499068,50
28935,499118,50
28936,499168,50
28937,499218,50
28938,499268,50
28939,499318,50
28940,499368,50
28941,499418,50
28942,499468,50
28943,499518,50
28944,499568,50
28945,499618,50
28946,499668,50
28947,499718,50
28948,499768,50
28949,499818,50
28950,499868,50
28951,499918,50
28952,499968,50
28953,500018,50
28954,500068,50
28955,500118,50
28956,500168,50
28957,500218,50
28958,500268,50
28959,500318,50
28960,500368,50
28961,500418,50
28962,500468,50
28963,500518,50
28964,500568,50
28965,500618,50
28966,500668,50
28967,500718,50
28968,500768,51
28969,500819,50
28970,500869,50
28971,500919,50
28972,500969,50
28973,501019,50
28974,501069,50
28975,501119,50
28976,501169,50
28977,501219,50
28978,501269,50
28979,501319,50
28980,501369,50
28981,501419,50
28982,501469,50
28983,501519,50
28984,501569,50
28985,501619,50
28986,501669,50
28987,501719,50
28988,501769,50
28989,501819,50
28990,501869,50
28991,501919,50
28992,501969,50
28993,502019,50
28994,502069,50
28995,502119,50
28996,502169,50
28997,502219,50
28998,502269,50
28999,502319,50
29000,502369,50
29001,502419,50
29002,502469,50
29003,502519,50
29004,502569,50
29005,502619,50
29006,502669,50
29007,502719,50
29008,502769,50
29009,502819,50
29010,502869,50
29011,502919,50
29012,502969,50
29013,503019,50
29014,503069,50
29015,503119,50
29016,503169,50
29017,503219,50
29018,503269,50
29019,503319,50
29020,503369,50
29021,503419,50
29022,503469,50
29023,503519,50
29024,503569,50
29025,503619,50
29026,503669,50
29027,503719,50
29028,503769,50
29029,503819,50
29030,503869,50
29031,503919,50
29032,503969,50
29033,504019,50
29034,504069,50
29035,504119,50
29036,504169,50
29037,504219,50
29038,504269,50
29039,504319,50
29040,504369,50
29041,504419,50
29042,504469,50
29043,504519,50
29044,504569,50
29045,504619,50
29046,504669,50
29047,504719,50
29048,504769,50
29049,504819,50
29050,504869,50
29051,504919,50
29052,504969,50
29053,505019,50
29054,505069,50
29055,505119,50
29056,505169,50
29057,505219,50
29058,505269,50
29059,505319,50
29060,505369,50
29061,505419,50
29062,505469,50
29063,505519,50
29064,505569,50
29065,505619,50
29066,505669,50
29067,505719,50
29068,505769,50
29069,505819,50
29070,505869,50
29071,505919,50
29072,505969,50
29073,506019,50
29074,506069,50
